right_eyebrow_1_red,right_eyebrow_1_green,right_eyebrow_1_blue,left_eyebrow_1_red,left_eyebrow_1_green,left_eyebrow_1_blue,right_eye_1_red,right_eye_1_green,right_eye_1_blue,left_eye_1_red,left_eye_1_green,left_eye_1_blue,right_cheek_1_red,right_cheek_1_green,right_cheek_1_blue,left_cheek_1_red,left_cheek_1_green,left_cheek_1_blue,mouth_1_red,mouth_1_green,mouth_1_blue,nose_1_red,nose_1_green,nose_1_blue,label
98.0,78.0,166.0,76.0,61.0,150.0,71.0,60.0,151.0,71.0,60.0,142.0,240.0,206.0,200.0,238.0,200.0,195.0,123.0,69.0,174.0,75.0,62.0,225.0,winter
45.0,35.0,184.0,84.0,69.0,195.0,65.0,54.0,155.0,62.0,51.0,161.0,234.0,196.0,182.0,236.0,205.0,200.0,136.0,101.0,191.0,98.0,82.0,219.0,winter
28.0,21.0,125.0,19.0,14.0,139.0,48.0,40.0,129.0,58.0,47.0,129.0,183.0,143.0,122.0,174.0,136.0,116.0,92.0,32.0,144.0,69.0,54.0,202.0,winter
60.0,45.0,191.0,123.0,99.0,179.0,60.0,49.0,132.0,73.0,63.0,158.0,241.0,204.0,185.0,228.0,186.0,174.0,124.0,77.0,176.0,78.0,65.0,225.0,winter
69.0,57.0,203.0,79.0,62.0,158.0,75.0,61.0,155.0,53.0,42.0,172.0,221.0,171.0,162.0,238.0,192.0,192.0,116.0,55.0,168.0,65.0,50.0,221.0,winter
37.0,34.0,130.0,27.0,25.0,146.0,28.0,24.0,117.0,33.0,27.0,117.0,118.0,105.0,97.0,105.0,94.0,87.0,45.0,34.0,116.0,37.0,31.0,180.0,winter
57.0,50.0,223.0,88.0,73.0,159.0,63.0,51.0,151.0,37.0,30.0,173.0,224.0,200.0,200.0,229.0,214.0,217.0,134.0,103.0,202.0,46.0,40.0,240.0,winter
80.0,65.0,208.0,91.0,75.0,202.0,63.0,49.0,159.0,58.0,46.0,162.0,234.0,193.0,171.0,247.0,207.0,186.0,151.0,89.0,170.0,98.0,78.0,219.0,winter
104.0,77.0,144.0,102.0,78.0,168.0,75.0,57.0,140.0,69.0,52.0,136.0,237.0,201.0,185.0,244.0,206.0,189.0,134.0,69.0,159.0,96.0,80.0,220.0,winter
85.0,72.0,185.0,58.0,49.0,169.0,55.0,46.0,136.0,62.0,51.0,139.0,249.0,231.0,225.0,231.0,205.0,202.0,104.0,65.0,166.0,67.0,56.0,220.0,winter
68.0,64.0,194.0,51.0,51.0,188.0,51.0,48.0,162.0,64.0,61.0,151.0,223.0,182.0,194.0,236.0,196.0,198.0,111.0,51.0,196.0,49.0,40.0,239.0,winter
102.0,78.0,162.0,87.0,67.0,166.0,86.0,68.0,155.0,105.0,79.0,142.0,248.0,205.0,185.0,247.0,206.0,186.0,138.0,77.0,161.0,76.0,59.0,214.0,winter
97.0,82.0,179.0,105.0,92.0,185.0,76.0,62.0,144.0,80.0,66.0,148.0,240.0,211.0,200.0,232.0,199.0,187.0,109.0,64.0,175.0,66.0,56.0,225.0,winter
34.0,27.0,180.0,48.0,40.0,213.0,62.0,54.0,155.0,67.0,59.0,169.0,208.0,178.0,189.0,169.0,154.0,222.0,122.0,43.0,127.0,92.0,81.0,229.0,winter
78.0,68.0,171.0,94.0,78.0,168.0,62.0,51.0,125.0,55.0,45.0,136.0,223.0,193.0,177.0,235.0,216.0,205.0,100.0,60.0,153.0,102.0,92.0,220.0,winter
64.0,58.0,208.0,68.0,59.0,203.0,62.0,56.0,186.0,66.0,57.0,162.0,240.0,222.0,231.0,225.0,200.0,205.0,125.0,79.0,209.0,103.0,95.0,236.0,winter
103.0,83.0,209.0,20.0,11.0,155.0,73.0,63.0,150.0,58.0,52.0,139.0,232.0,194.0,172.0,251.0,221.0,206.0,124.0,45.0,177.0,68.0,52.0,213.0,winter
76.0,57.0,158.0,57.0,41.0,164.0,65.0,49.0,126.0,63.0,47.0,122.0,189.0,149.0,131.0,197.0,154.0,138.0,94.0,44.0,130.0,58.0,44.0,212.0,winter
72.0,59.0,175.0,46.0,38.0,212.0,47.0,40.0,161.0,52.0,44.0,155.0,214.0,182.0,168.0,162.0,130.0,118.0,63.0,40.0,183.0,88.0,74.0,205.0,fall
22.0,15.0,192.0,42.0,33.0,185.0,24.0,14.0,127.0,27.0,18.0,123.0,196.0,166.0,143.0,142.0,114.0,95.0,68.0,48.0,158.0,97.0,82.0,194.0,fall
127.0,104.0,171.0,77.0,58.0,171.0,79.0,64.0,177.0,88.0,68.0,145.0,223.0,192.0,194.0,228.0,202.0,202.0,122.0,80.0,172.0,80.0,68.0,225.0,fall
97.0,72.0,161.0,60.0,40.0,152.0,71.0,54.0,129.0,59.0,44.0,124.0,169.0,124.0,96.0,208.0,172.0,140.0,93.0,57.0,141.0,54.0,40.0,205.0,fall
54.0,30.0,151.0,74.0,45.0,150.0,68.0,51.0,135.0,75.0,57.0,145.0,241.0,184.0,169.0,221.0,158.0,141.0,125.0,70.0,159.0,69.0,49.0,218.0,fall
59.0,46.0,197.0,82.0,65.0,166.0,74.0,61.0,158.0,86.0,70.0,154.0,212.0,180.0,166.0,250.0,225.0,210.0,118.0,73.0,170.0,77.0,64.0,212.0,fall
48.0,33.0,151.0,76.0,57.0,152.0,59.0,46.0,145.0,63.0,53.0,141.0,217.0,180.0,163.0,221.0,181.0,161.0,110.0,63.0,165.0,69.0,57.0,225.0,fall
84.0,64.0,187.0,68.0,52.0,193.0,80.0,59.0,164.0,72.0,51.0,156.0,241.0,206.0,193.0,232.0,198.0,183.0,91.0,60.0,196.0,97.0,80.0,217.0,fall
85.0,74.0,178.0,52.0,43.0,163.0,85.0,73.0,155.0,78.0,66.0,144.0,231.0,207.0,208.0,228.0,207.0,204.0,107.0,71.0,187.0,52.0,44.0,236.0,fall
68.0,60.0,203.0,132.0,114.0,179.0,96.0,80.0,128.0,88.0,72.0,140.0,204.0,177.0,157.0,235.0,209.0,186.0,118.0,80.0,150.0,102.0,87.0,205.0,fall
21.0,12.0,184.0,112.0,82.0,152.0,85.0,71.0,161.0,80.0,69.0,186.0,246.0,234.0,232.0,208.0,174.0,170.0,124.0,83.0,182.0,65.0,56.0,233.0,fall
70.0,52.0,177.0,59.0,43.0,168.0,68.0,52.0,131.0,70.0,53.0,130.0,245.0,191.0,165.0,238.0,187.0,160.0,119.0,64.0,152.0,63.0,47.0,217.0,fall
20.0,14.0,196.0,105.0,87.0,188.0,14.0,9.0,129.0,37.0,27.0,106.0,203.0,169.0,149.0,155.0,132.0,162.0,90.0,65.0,155.0,108.0,92.0,195.0,fall
64.0,42.0,162.0,59.0,39.0,171.0,56.0,44.0,126.0,57.0,44.0,133.0,212.0,162.0,130.0,217.0,163.0,135.0,113.0,63.0,139.0,70.0,53.0,211.0,fall
66.0,45.0,179.0,80.0,54.0,154.0,90.0,78.0,158.0,73.0,60.0,162.0,219.0,168.0,140.0,225.0,176.0,154.0,116.0,66.0,151.0,66.0,51.0,220.0,fall
87.0,63.0,184.0,51.0,38.0,216.0,65.0,50.0,170.0,55.0,41.0,178.0,218.0,201.0,219.0,207.0,173.0,157.0,97.0,53.0,186.0,78.0,66.0,226.0,fall
62.0,41.0,158.0,56.0,36.0,151.0,51.0,43.0,133.0,60.0,48.0,120.0,187.0,140.0,130.0,183.0,135.0,124.0,88.0,43.0,136.0,44.0,29.0,210.0,fall
71.0,53.0,177.0,83.0,62.0,160.0,69.0,50.0,143.0,63.0,48.0,159.0,214.0,186.0,166.0,206.0,174.0,156.0,111.0,72.0,155.0,66.0,53.0,212.0,fall
82.0,69.0,189.0,85.0,71.0,189.0,78.0,70.0,160.0,73.0,64.0,154.0,232.0,207.0,204.0,237.0,211.0,206.0,127.0,73.0,177.0,67.0,59.0,229.0,fall
99.0,79.0,159.0,109.0,86.0,170.0,105.0,92.0,161.0,103.0,88.0,156.0,244.0,218.0,203.0,248.0,225.0,208.0,142.0,99.0,183.0,91.0,77.0,224.0,fall
122.0,98.0,175.0,116.0,98.0,194.0,94.0,82.0,169.0,99.0,86.0,170.0,230.0,214.0,210.0,228.0,210.0,203.0,140.0,80.0,169.0,74.0,68.0,235.0,fall
76.0,56.0,163.0,80.0,62.0,181.0,85.0,74.0,160.0,86.0,78.0,161.0,241.0,218.0,205.0,239.0,213.0,199.0,127.0,94.0,176.0,67.0,59.0,226.0,fall
88.0,74.0,185.0,124.0,104.0,182.0,77.0,61.0,156.0,82.0,65.0,156.0,242.0,218.0,191.0,240.0,214.0,188.0,128.0,85.0,157.0,81.0,70.0,221.0,fall
64.0,49.0,167.0,76.0,60.0,160.0,58.0,50.0,133.0,54.0,44.0,131.0,204.0,171.0,162.0,216.0,184.0,171.0,112.0,43.0,150.0,69.0,56.0,222.0,fall
85.0,77.0,168.0,65.0,58.0,155.0,90.0,79.0,149.0,83.0,71.0,146.0,202.0,186.0,164.0,191.0,183.0,171.0,90.0,73.0,163.0,62.0,55.0,209.0,fall
80.0,48.0,127.0,69.0,48.0,133.0,71.0,49.0,129.0,51.0,34.0,113.0,198.0,157.0,134.0,247.0,221.0,185.0,128.0,81.0,156.0,50.0,39.0,226.0,fall
73.0,55.0,160.0,80.0,68.0,207.0,80.0,60.0,127.0,71.0,52.0,118.0,58.0,48.0,231.0,209.0,178.0,171.0,91.0,55.0,177.0,50.0,42.0,235.0,fall
77.0,66.0,199.0,112.0,97.0,178.0,75.0,63.0,179.0,109.0,93.0,166.0,224.0,203.0,198.0,210.0,188.0,181.0,111.0,86.0,180.0,83.0,73.0,221.0,fall
82.0,57.0,184.0,80.0,64.0,214.0,96.0,74.0,162.0,104.0,85.0,181.0,237.0,216.0,213.0,211.0,171.0,163.0,127.0,50.0,148.0,51.0,44.0,237.0,fall
76.0,53.0,166.0,62.0,46.0,189.0,84.0,70.0,164.0,78.0,62.0,156.0,245.0,210.0,203.0,244.0,211.0,204.0,130.0,74.0,172.0,104.0,86.0,223.0,fall
71.0,47.0,158.0,65.0,44.0,160.0,52.0,34.0,154.0,59.0,37.0,124.0,226.0,179.0,160.0,196.0,135.0,115.0,98.0,49.0,160.0,66.0,51.0,214.0,fall
63.0,46.0,135.0,85.0,65.0,148.0,57.0,41.0,112.0,61.0,46.0,136.0,175.0,142.0,121.0,201.0,169.0,147.0,97.0,48.0,140.0,65.0,51.0,202.0,fall
60.0,48.0,181.0,77.0,61.0,177.0,83.0,62.0,152.0,82.0,62.0,149.0,209.0,170.0,158.0,202.0,162.0,149.0,96.0,61.0,154.0,71.0,58.0,218.0,fall
90.0,76.0,165.0,59.0,50.0,170.0,84.0,71.0,161.0,71.0,59.0,160.0,208.0,186.0,197.0,209.0,187.0,182.0,112.0,73.0,182.0,69.0,59.0,226.0,fall
43.0,31.0,193.0,39.0,30.0,217.0,53.0,43.0,155.0,39.0,31.0,176.0,155.0,139.0,190.0,139.0,106.0,92.0,54.0,32.0,175.0,65.0,54.0,209.0,fall
61.0,45.0,173.0,91.0,72.0,177.0,55.0,44.0,131.0,48.0,38.0,162.0,210.0,179.0,158.0,213.0,186.0,169.0,117.0,86.0,168.0,81.0,71.0,224.0,fall
56.0,45.0,185.0,15.0,10.0,209.0,122.0,103.0,172.0,64.0,49.0,147.0,197.0,155.0,135.0,233.0,200.0,179.0,100.0,68.0,187.0,48.0,39.0,233.0,fall
55.0,40.0,183.0,51.0,36.0,162.0,51.0,40.0,140.0,54.0,43.0,130.0,214.0,178.0,169.0,207.0,169.0,158.0,107.0,65.0,148.0,45.0,31.0,212.0,fall
106.0,95.0,196.0,64.0,56.0,162.0,75.0,66.0,162.0,76.0,69.0,141.0,187.0,166.0,154.0,228.0,204.0,191.0,105.0,82.0,172.0,59.0,53.0,220.0,fall
68.0,53.0,172.0,73.0,57.0,172.0,79.0,62.0,147.0,83.0,65.0,133.0,231.0,194.0,170.0,237.0,202.0,180.0,118.0,77.0,165.0,81.0,66.0,213.0,fall
45.0,39.0,203.0,48.0,40.0,170.0,46.0,40.0,170.0,55.0,50.0,138.0,186.0,168.0,175.0,166.0,150.0,156.0,68.0,44.0,184.0,49.0,45.0,227.0,fall
57.0,47.0,191.0,115.0,100.0,187.0,58.0,44.0,167.0,90.0,76.0,151.0,215.0,185.0,181.0,223.0,189.0,175.0,108.0,75.0,171.0,109.0,93.0,214.0,fall
91.0,72.0,187.0,77.0,60.0,179.0,77.0,68.0,164.0,78.0,69.0,148.0,203.0,167.0,161.0,215.0,186.0,181.0,115.0,67.0,169.0,61.0,50.0,225.0,fall
82.0,64.0,123.0,22.0,16.0,93.0,78.0,61.0,137.0,25.0,15.0,100.0,184.0,149.0,127.0,203.0,171.0,151.0,108.0,80.0,167.0,74.0,61.0,209.0,fall
100.0,85.0,199.0,79.0,67.0,208.0,65.0,53.0,155.0,61.0,50.0,152.0,214.0,182.0,193.0,228.0,200.0,209.0,118.0,71.0,188.0,87.0,73.0,222.0,fall
72.0,51.0,133.0,54.0,41.0,201.0,41.0,33.0,129.0,55.0,44.0,145.0,225.0,207.0,194.0,169.0,137.0,118.0,73.0,43.0,154.0,72.0,61.0,208.0,fall
113.0,85.0,153.0,110.0,83.0,166.0,76.0,59.0,145.0,86.0,67.0,147.0,245.0,217.0,196.0,240.0,209.0,189.0,128.0,67.0,160.0,79.0,68.0,230.0,fall
65.0,49.0,184.0,68.0,52.0,189.0,52.0,41.0,141.0,44.0,35.0,161.0,221.0,174.0,182.0,229.0,180.0,188.0,99.0,40.0,173.0,70.0,54.0,225.0,fall
106.0,88.0,196.0,86.0,70.0,183.0,87.0,67.0,168.0,91.0,67.0,144.0,241.0,198.0,193.0,230.0,185.0,180.0,118.0,77.0,171.0,82.0,66.0,226.0,fall
132.0,107.0,169.0,135.0,108.0,142.0,105.0,80.0,151.0,99.0,77.0,146.0,193.0,163.0,155.0,221.0,193.0,185.0,122.0,89.0,179.0,86.0,76.0,228.0,fall
49.0,35.0,168.0,69.0,52.0,184.0,57.0,49.0,155.0,63.0,54.0,147.0,238.0,211.0,195.0,227.0,197.0,180.0,117.0,81.0,191.0,92.0,81.0,225.0,fall
65.0,51.0,161.0,57.0,45.0,132.0,65.0,54.0,128.0,60.0,50.0,129.0,200.0,171.0,153.0,202.0,174.0,157.0,89.0,52.0,126.0,54.0,46.0,218.0,fall
63.0,45.0,176.0,61.0,43.0,168.0,64.0,56.0,133.0,60.0,50.0,134.0,204.0,164.0,157.0,195.0,153.0,143.0,100.0,56.0,142.0,48.0,34.0,212.0,fall
94.0,82.0,217.0,75.0,57.0,168.0,77.0,64.0,162.0,66.0,56.0,160.0,209.0,174.0,151.0,233.0,213.0,194.0,124.0,90.0,179.0,50.0,42.0,228.0,fall
68.0,55.0,186.0,94.0,82.0,192.0,77.0,58.0,142.0,87.0,67.0,135.0,227.0,204.0,199.0,225.0,199.0,194.0,134.0,92.0,182.0,81.0,70.0,222.0,fall
31.0,25.0,186.0,37.0,30.0,171.0,41.0,36.0,137.0,37.0,33.0,144.0,197.0,173.0,166.0,216.0,191.0,186.0,82.0,50.0,171.0,50.0,43.0,222.0,fall
67.0,46.0,145.0,66.0,46.0,149.0,37.0,26.0,134.0,49.0,36.0,112.0,172.0,139.0,123.0,180.0,148.0,171.0,97.0,50.0,146.0,106.0,86.0,191.0,fall
33.0,22.0,176.0,93.0,71.0,160.0,82.0,62.0,143.0,101.0,80.0,158.0,240.0,204.0,199.0,206.0,161.0,159.0,120.0,75.0,157.0,93.0,74.0,216.0,fall
103.0,82.0,192.0,45.0,33.0,198.0,61.0,49.0,162.0,35.0,26.0,176.0,178.0,140.0,142.0,237.0,197.0,174.0,109.0,65.0,169.0,60.0,47.0,216.0,fall
46.0,40.0,191.0,48.0,40.0,146.0,82.0,70.0,169.0,80.0,69.0,167.0,206.0,180.0,167.0,228.0,214.0,212.0,100.0,70.0,181.0,60.0,53.0,226.0,fall
99.0,87.0,205.0,55.0,45.0,194.0,77.0,64.0,156.0,65.0,55.0,154.0,187.0,167.0,202.0,229.0,203.0,199.0,124.0,88.0,182.0,58.0,51.0,232.0,fall
62.0,45.0,128.0,65.0,47.0,119.0,49.0,37.0,147.0,76.0,57.0,119.0,240.0,208.0,173.0,172.0,131.0,98.0,140.0,104.0,148.0,109.0,92.0,202.0,fall
37.0,30.0,152.0,47.0,40.0,202.0,44.0,40.0,144.0,55.0,50.0,150.0,220.0,207.0,199.0,144.0,120.0,111.0,66.0,46.0,160.0,78.0,71.0,208.0,fall
65.0,49.0,174.0,79.0,61.0,179.0,66.0,53.0,148.0,76.0,61.0,134.0,229.0,179.0,157.0,218.0,169.0,148.0,116.0,60.0,148.0,82.0,63.0,202.0,fall
61.0,36.0,156.0,120.0,101.0,196.0,32.0,20.0,192.0,111.0,83.0,142.0,240.0,215.0,205.0,228.0,202.0,189.0,143.0,108.0,190.0,122.0,106.0,217.0,fall
123.0,106.0,193.0,44.0,33.0,147.0,53.0,46.0,134.0,-1,-1,-1,130.0,111.0,185.0,219.0,194.0,183.0,91.0,66.0,194.0,55.0,46.0,228.0,fall
76.0,65.0,177.0,63.0,54.0,191.0,67.0,54.0,144.0,76.0,61.0,129.0,238.0,221.0,211.0,213.0,185.0,171.0,107.0,48.0,134.0,75.0,65.0,214.0,fall
85.0,64.0,145.0,53.0,39.0,167.0,74.0,55.0,150.0,62.0,45.0,140.0,210.0,177.0,175.0,228.0,198.0,190.0,98.0,61.0,160.0,73.0,59.0,217.0,fall
77.0,54.0,157.0,66.0,46.0,158.0,47.0,31.0,117.0,47.0,32.0,115.0,206.0,160.0,137.0,197.0,151.0,127.0,106.0,67.0,155.0,56.0,43.0,220.0,fall
28.0,24.0,176.0,86.0,74.0,204.0,54.0,47.0,176.0,65.0,57.0,155.0,234.0,212.0,200.0,162.0,119.0,121.0,99.0,73.0,171.0,98.0,86.0,219.0,fall
48.0,35.0,153.0,67.0,51.0,166.0,55.0,46.0,129.0,58.0,49.0,154.0,242.0,210.0,206.0,225.0,190.0,189.0,102.0,59.0,172.0,98.0,86.0,230.0,fall
51.0,41.0,216.0,71.0,57.0,192.0,35.0,27.0,219.0,52.0,41.0,169.0,209.0,165.0,139.0,93.0,80.0,221.0,114.0,43.0,117.0,46.0,36.0,228.0,fall
56.0,38.0,129.0,39.0,32.0,188.0,55.0,43.0,117.0,53.0,45.0,156.0,194.0,164.0,156.0,186.0,148.0,136.0,80.0,43.0,163.0,86.0,74.0,218.0,fall
16.0,16.0,154.0,72.0,62.0,203.0,76.0,62.0,142.0,70.0,53.0,173.0,239.0,217.0,195.0,164.0,137.0,151.0,103.0,72.0,177.0,97.0,85.0,213.0,fall
62.0,46.0,151.0,66.0,48.0,168.0,82.0,61.0,138.0,74.0,54.0,123.0,234.0,195.0,198.0,140.0,107.0,105.0,135.0,87.0,166.0,72.0,58.0,225.0,fall
50.0,37.0,198.0,71.0,55.0,196.0,64.0,51.0,162.0,67.0,52.0,158.0,221.0,185.0,171.0,232.0,198.0,190.0,118.0,66.0,160.0,80.0,66.0,221.0,fall
130.0,100.0,167.0,68.0,49.0,154.0,97.0,65.0,124.0,86.0,57.0,103.0,242.0,182.0,140.0,244.0,199.0,160.0,149.0,108.0,175.0,78.0,61.0,218.0,fall
51.0,42.0,178.0,76.0,69.0,211.0,53.0,50.0,167.0,80.0,73.0,148.0,247.0,223.0,211.0,221.0,200.0,189.0,115.0,70.0,163.0,122.0,110.0,225.0,fall
78.0,69.0,200.0,90.0,81.0,182.0,72.0,69.0,157.0,68.0,63.0,158.0,249.0,232.0,232.0,243.0,221.0,223.0,127.0,76.0,180.0,64.0,60.0,243.0,fall
110.0,90.0,174.0,108.0,89.0,191.0,75.0,61.0,140.0,71.0,58.0,156.0,237.0,204.0,187.0,236.0,205.0,189.0,127.0,92.0,179.0,98.0,84.0,222.0,fall
91.0,59.0,158.0,55.0,39.0,207.0,46.0,32.0,157.0,35.0,24.0,179.0,159.0,126.0,166.0,203.0,150.0,114.0,103.0,64.0,175.0,83.0,65.0,206.0,fall
75.0,65.0,150.0,33.0,26.0,176.0,40.0,38.0,145.0,38.0,38.0,127.0,185.0,164.0,145.0,195.0,176.0,153.0,82.0,56.0,155.0,55.0,46.0,212.0,fall
44.0,38.0,127.0,23.0,18.0,175.0,51.0,45.0,190.0,71.0,60.0,158.0,192.0,166.0,151.0,193.0,184.0,174.0,99.0,67.0,174.0,109.0,91.0,187.0,fall
73.0,51.0,164.0,63.0,44.0,138.0,63.0,49.0,132.0,32.0,23.0,165.0,137.0,99.0,169.0,208.0,152.0,116.0,108.0,62.0,162.0,35.0,24.0,228.0,fall
81.0,63.0,153.0,109.0,89.0,161.0,65.0,48.0,124.0,59.0,44.0,145.0,228.0,193.0,179.0,219.0,185.0,172.0,126.0,97.0,181.0,107.0,91.0,216.0,fall
64.0,53.0,204.0,72.0,56.0,161.0,86.0,70.0,144.0,86.0,68.0,157.0,242.0,210.0,197.0,247.0,222.0,209.0,131.0,84.0,177.0,71.0,58.0,230.0,fall
42.0,31.0,168.0,43.0,33.0,203.0,28.0,19.0,169.0,-1,-1,-1,169.0,143.0,166.0,177.0,152.0,138.0,89.0,65.0,162.0,83.0,68.0,203.0,fall
65.0,51.0,161.0,56.0,43.0,136.0,61.0,51.0,133.0,59.0,50.0,130.0,200.0,171.0,153.0,201.0,173.0,157.0,86.0,50.0,130.0,54.0,46.0,218.0,fall
76.0,62.0,201.0,96.0,80.0,181.0,79.0,71.0,173.0,77.0,69.0,173.0,230.0,202.0,205.0,236.0,209.0,210.0,136.0,87.0,183.0,88.0,76.0,227.0,fall
87.0,60.0,149.0,72.0,50.0,184.0,78.0,63.0,161.0,89.0,71.0,158.0,242.0,195.0,188.0,230.0,182.0,175.0,120.0,56.0,163.0,76.0,61.0,226.0,fall
91.0,75.0,184.0,93.0,75.0,177.0,84.0,76.0,161.0,73.0,66.0,161.0,238.0,211.0,199.0,241.0,216.0,203.0,122.0,80.0,166.0,72.0,63.0,233.0,fall
96.0,75.0,195.0,117.0,94.0,190.0,78.0,65.0,155.0,80.0,65.0,163.0,230.0,200.0,183.0,233.0,206.0,190.0,148.0,114.0,197.0,90.0,77.0,221.0,fall
58.0,47.0,148.0,43.0,33.0,176.0,58.0,50.0,138.0,60.0,51.0,135.0,185.0,160.0,151.0,183.0,157.0,145.0,90.0,46.0,134.0,51.0,41.0,212.0,fall
43.0,38.0,146.0,49.0,41.0,143.0,34.0,34.0,137.0,57.0,54.0,135.0,212.0,187.0,172.0,205.0,185.0,167.0,108.0,75.0,157.0,114.0,106.0,212.0,fall
67.0,45.0,175.0,76.0,54.0,182.0,55.0,41.0,134.0,59.0,43.0,137.0,213.0,155.0,130.0,235.0,179.0,154.0,129.0,79.0,154.0,101.0,78.0,209.0,fall
29.0,23.0,174.0,25.0,19.0,155.0,91.0,82.0,176.0,77.0,71.0,182.0,191.0,159.0,140.0,210.0,191.0,179.0,108.0,70.0,164.0,76.0,64.0,212.0,fall
40.0,34.0,153.0,61.0,54.0,140.0,45.0,41.0,111.0,38.0,34.0,132.0,114.0,101.0,163.0,139.0,118.0,97.0,78.0,56.0,128.0,31.0,27.0,224.0,fall
72.0,60.0,195.0,60.0,48.0,181.0,82.0,71.0,145.0,72.0,60.0,134.0,246.0,214.0,188.0,244.0,219.0,194.0,128.0,78.0,159.0,60.0,49.0,230.0,fall
69.0,48.0,133.0,62.0,42.0,146.0,21.0,13.0,202.0,84.0,58.0,120.0,211.0,175.0,164.0,231.0,195.0,181.0,135.0,92.0,180.0,133.0,110.0,204.0,fall
98.0,80.0,160.0,43.0,32.0,186.0,68.0,51.0,147.0,65.0,47.0,146.0,246.0,218.0,206.0,240.0,208.0,194.0,133.0,96.0,191.0,80.0,67.0,229.0,fall
84.0,68.0,159.0,41.0,32.0,124.0,70.0,53.0,127.0,53.0,42.0,125.0,220.0,180.0,157.0,225.0,185.0,163.0,89.0,18.0,116.0,72.0,57.0,210.0,fall
46.0,40.0,213.0,52.0,46.0,208.0,62.0,55.0,171.0,58.0,50.0,177.0,197.0,167.0,155.0,223.0,195.0,190.0,117.0,80.0,182.0,58.0,48.0,229.0,fall
34.0,36.0,160.0,89.0,76.0,202.0,-1,-1,-1,72.0,60.0,140.0,220.0,190.0,171.0,79.0,78.0,114.0,101.0,66.0,161.0,106.0,93.0,209.0,fall
68.0,58.0,203.0,69.0,59.0,212.0,69.0,61.0,167.0,50.0,44.0,191.0,214.0,187.0,189.0,166.0,150.0,227.0,98.0,61.0,204.0,83.0,72.0,231.0,fall
98.0,65.0,140.0,103.0,78.0,160.0,91.0,78.0,162.0,91.0,76.0,155.0,221.0,173.0,149.0,215.0,154.0,116.0,130.0,88.0,167.0,64.0,51.0,225.0,fall
99.0,77.0,184.0,91.0,65.0,178.0,75.0,62.0,147.0,61.0,47.0,148.0,211.0,180.0,181.0,221.0,193.0,194.0,109.0,68.0,180.0,98.0,86.0,220.0,fall
26.0,21.0,193.0,61.0,54.0,207.0,45.0,38.0,160.0,65.0,57.0,163.0,213.0,187.0,176.0,172.0,144.0,136.0,70.0,51.0,180.0,91.0,80.0,215.0,fall
56.0,47.0,168.0,60.0,52.0,193.0,66.0,55.0,154.0,63.0,52.0,159.0,235.0,209.0,208.0,199.0,172.0,171.0,118.0,79.0,184.0,88.0,78.0,226.0,fall
39.0,28.0,176.0,40.0,32.0,207.0,49.0,43.0,145.0,49.0,44.0,164.0,199.0,175.0,162.0,122.0,103.0,187.0,73.0,30.0,119.0,80.0,69.0,214.0,fall
70.0,54.0,166.0,48.0,37.0,176.0,76.0,56.0,145.0,64.0,45.0,120.0,207.0,177.0,165.0,231.0,206.0,196.0,98.0,56.0,149.0,62.0,50.0,216.0,fall
63.0,45.0,174.0,65.0,46.0,164.0,59.0,52.0,137.0,61.0,53.0,126.0,202.0,162.0,155.0,191.0,150.0,140.0,96.0,52.0,148.0,51.0,36.0,212.0,fall
72.0,61.0,158.0,55.0,44.0,132.0,59.0,52.0,146.0,49.0,42.0,136.0,165.0,139.0,133.0,206.0,173.0,164.0,99.0,52.0,138.0,47.0,39.0,221.0,fall
76.0,64.0,173.0,117.0,103.0,184.0,80.0,74.0,137.0,59.0,52.0,164.0,202.0,177.0,171.0,237.0,211.0,205.0,123.0,77.0,177.0,117.0,103.0,216.0,fall
40.0,27.0,144.0,60.0,42.0,161.0,36.0,28.0,126.0,51.0,39.0,116.0,189.0,143.0,120.0,127.0,94.0,74.0,72.0,35.0,134.0,62.0,46.0,199.0,fall
68.0,48.0,136.0,80.0,60.0,150.0,61.0,41.0,109.0,83.0,66.0,130.0,212.0,173.0,165.0,244.0,225.0,219.0,119.0,80.0,170.0,81.0,65.0,215.0,fall
52.0,40.0,184.0,46.0,33.0,163.0,71.0,55.0,143.0,59.0,44.0,139.0,212.0,183.0,178.0,222.0,190.0,187.0,111.0,67.0,176.0,84.0,72.0,224.0,fall
57.0,41.0,117.0,49.0,38.0,178.0,36.0,27.0,151.0,50.0,35.0,131.0,242.0,209.0,200.0,212.0,180.0,168.0,103.0,53.0,177.0,65.0,54.0,227.0,fall
104.0,73.0,160.0,88.0,58.0,164.0,76.0,62.0,151.0,78.0,63.0,144.0,253.0,201.0,169.0,238.0,188.0,153.0,124.0,63.0,167.0,66.0,50.0,224.0,fall
90.0,68.0,156.0,95.0,69.0,143.0,80.0,61.0,130.0,80.0,63.0,139.0,232.0,180.0,168.0,224.0,180.0,181.0,117.0,66.0,160.0,71.0,55.0,223.0,fall
96.0,76.0,195.0,46.0,33.0,198.0,61.0,50.0,164.0,41.0,32.0,168.0,178.0,140.0,144.0,238.0,198.0,175.0,109.0,64.0,169.0,60.0,46.0,217.0,fall
55.0,39.0,157.0,48.0,35.0,141.0,59.0,45.0,113.0,65.0,50.0,107.0,188.0,159.0,153.0,188.0,159.0,152.0,100.0,66.0,161.0,77.0,67.0,211.0,fall
