right_eyebrow_1_red,right_eyebrow_1_green,right_eyebrow_1_blue,left_eyebrow_1_red,left_eyebrow_1_green,left_eyebrow_1_blue,right_eye_1_red,right_eye_1_green,right_eye_1_blue,left_eye_1_red,left_eye_1_green,left_eye_1_blue,right_cheek_1_red,right_cheek_1_green,right_cheek_1_blue,left_cheek_1_red,left_cheek_1_green,left_cheek_1_blue,mouth_1_red,mouth_1_green,mouth_1_blue,nose_1_red,nose_1_green,nose_1_blue,jaw_1_red,jaw_1_green,jaw_1_red,label
90.0,68.0,156.0,95.0,69.0,143.0,59.0,44.0,160.0,80.0,63.0,139.0,232.0,180.0,168.0,224.0,180.0,181.0,117.0,66.0,160.0,71.0,55.0,223.0,133.0,101.0,178.0,fall
55.0,39.0,157.0,48.0,35.0,141.0,37.0,28.0,146.0,65.0,50.0,107.0,188.0,159.0,153.0,188.0,159.0,152.0,100.0,66.0,161.0,74.0,64.0,213.0,117.0,98.0,173.0,fall
62.0,56.0,172.0,34.0,32.0,209.0,37.0,31.0,219.0,26.0,21.0,236.0,220.0,187.0,165.0,214.0,191.0,174.0,111.0,76.0,176.0,57.0,49.0,226.0,130.0,113.0,186.0,fall
27.0,21.0,176.0,57.0,47.0,209.0,35.0,27.0,176.0,59.0,52.0,189.0,244.0,213.0,195.0,226.0,194.0,174.0,113.0,72.0,174.0,102.0,87.0,220.0,137.0,117.0,198.0,fall
71.0,61.0,201.0,23.0,21.0,243.0,24.0,21.0,236.0,38.0,31.0,220.0,229.0,203.0,212.0,179.0,147.0,223.0,121.0,92.0,190.0,117.0,105.0,226.0,131.0,112.0,208.0,fall
87.0,72.0,154.0,116.0,100.0,177.0,65.0,50.0,149.0,67.0,54.0,179.0,237.0,202.0,181.0,178.0,136.0,120.0,104.0,75.0,168.0,57.0,50.0,230.0,128.0,102.0,167.0,fall
92.0,81.0,181.0,87.0,77.0,178.0,61.0,57.0,174.0,60.0,56.0,165.0,211.0,188.0,185.0,225.0,203.0,198.0,106.0,70.0,163.0,75.0,67.0,223.0,141.0,123.0,190.0,fall
65.0,44.0,138.0,71.0,50.0,144.0,52.0,31.0,137.0,63.0,38.0,121.0,194.0,134.0,115.0,192.0,127.0,107.0,107.0,58.0,144.0,66.0,46.0,208.0,128.0,87.0,138.0,fall
75.0,61.0,170.0,98.0,82.0,166.0,65.0,53.0,148.0,74.0,61.0,146.0,213.0,185.0,171.0,184.0,152.0,138.0,106.0,69.0,155.0,47.0,40.0,224.0,106.0,85.0,155.0,fall
61.0,49.0,172.0,79.0,66.0,186.0,88.0,78.0,147.0,84.0,74.0,170.0,226.0,186.0,165.0,225.0,187.0,166.0,126.0,92.0,167.0,76.0,63.0,223.0,128.0,104.0,179.0,fall
118.0,94.0,194.0,80.0,63.0,212.0,62.0,50.0,200.0,33.0,27.0,231.0,246.0,205.0,200.0,244.0,200.0,196.0,119.0,68.0,194.0,90.0,72.0,224.0,150.0,119.0,203.0,fall
68.0,49.0,151.0,49.0,30.0,117.0,82.0,59.0,137.0,60.0,38.0,121.0,205.0,165.0,139.0,240.0,203.0,178.0,120.0,73.0,150.0,96.0,74.0,195.0,140.0,109.0,162.0,fall
56.0,44.0,192.0,86.0,67.0,139.0,37.0,28.0,181.0,23.0,17.0,205.0,199.0,153.0,124.0,215.0,168.0,142.0,103.0,69.0,155.0,47.0,36.0,218.0,121.0,92.0,159.0,fall
49.0,36.0,137.0,57.0,44.0,147.0,34.0,31.0,125.0,43.0,39.0,139.0,181.0,145.0,135.0,149.0,106.0,89.0,79.0,49.0,146.0,62.0,49.0,209.0,96.0,72.0,149.0,fall
95.0,74.0,181.0,90.0,69.0,184.0,70.0,52.0,157.0,63.0,47.0,181.0,249.0,210.0,196.0,234.0,196.0,183.0,134.0,80.0,167.0,62.0,50.0,230.0,155.0,126.0,194.0,fall
100.0,83.0,163.0,70.0,58.0,157.0,109.0,97.0,170.0,99.0,89.0,175.0,189.0,165.0,187.0,228.0,192.0,169.0,126.0,83.0,154.0,60.0,51.0,225.0,152.0,125.0,174.0,fall
117.0,95.0,191.0,100.0,80.0,193.0,76.0,54.0,120.0,74.0,56.0,142.0,219.0,185.0,172.0,227.0,192.0,178.0,121.0,84.0,180.0,69.0,55.0,218.0,141.0,114.0,182.0,fall
19.0,15.0,220.0,85.0,73.0,173.0,43.0,36.0,216.0,33.0,28.0,219.0,213.0,189.0,183.0,221.0,198.0,195.0,92.0,59.0,176.0,55.0,49.0,225.0,94.0,80.0,178.0,fall
72.0,53.0,154.0,90.0,68.0,147.0,58.0,38.0,155.0,61.0,41.0,159.0,186.0,140.0,124.0,191.0,146.0,133.0,121.0,85.0,161.0,72.0,57.0,212.0,120.0,91.0,157.0,fall
87.0,77.0,192.0,98.0,88.0,183.0,57.0,49.0,173.0,64.0,56.0,165.0,231.0,203.0,201.0,243.0,215.0,213.0,123.0,59.0,162.0,74.0,64.0,229.0,144.0,121.0,198.0,fall
62.0,52.0,175.0,61.0,51.0,128.0,52.0,43.0,121.0,38.0,33.0,148.0,188.0,162.0,136.0,173.0,143.0,119.0,94.0,67.0,147.0,28.0,21.0,223.0,107.0,87.0,147.0,fall
78.0,64.0,139.0,92.0,79.0,187.0,80.0,68.0,159.0,78.0,68.0,174.0,225.0,206.0,208.0,234.0,218.0,223.0,106.0,54.0,157.0,93.0,85.0,228.0,143.0,125.0,200.0,fall
102.0,64.0,124.0,56.0,34.0,149.0,25.0,19.0,213.0,105.0,86.0,153.0,245.0,217.0,207.0,246.0,210.0,197.0,137.0,83.0,160.0,122.0,101.0,213.0,172.0,141.0,200.0,fall
111.0,99.0,139.0,89.0,75.0,167.0,73.0,57.0,187.0,42.0,35.0,236.0,241.0,212.0,208.0,231.0,206.0,199.0,130.0,81.0,165.0,90.0,77.0,222.0,153.0,132.0,200.0,fall
85.0,72.0,191.0,68.0,59.0,183.0,80.0,69.0,150.0,55.0,50.0,164.0,218.0,183.0,158.0,240.0,209.0,192.0,121.0,86.0,192.0,72.0,62.0,221.0,138.0,115.0,191.0,fall
81.0,63.0,196.0,113.0,92.0,196.0,20.0,15.0,239.0,23.0,17.0,232.0,240.0,210.0,199.0,223.0,192.0,185.0,136.0,90.0,173.0,88.0,73.0,222.0,151.0,126.0,200.0,fall
96.0,65.0,171.0,76.0,52.0,189.0,43.0,23.0,154.0,16.0,10.0,222.0,167.0,117.0,164.0,209.0,148.0,121.0,120.0,66.0,149.0,70.0,46.0,191.0,124.0,83.0,145.0,fall
112.0,87.0,171.0,116.0,91.0,180.0,71.0,65.0,145.0,82.0,70.0,145.0,235.0,217.0,212.0,233.0,214.0,204.0,121.0,78.0,177.0,82.0,73.0,230.0,149.0,133.0,204.0,fall
91.0,49.0,118.0,81.0,45.0,129.0,54.0,24.0,95.0,44.0,20.0,105.0,204.0,123.0,86.0,219.0,132.0,92.0,110.0,52.0,132.0,63.0,39.0,205.0,126.0,75.0,138.0,fall
38.0,31.0,201.0,116.0,101.0,187.0,40.0,32.0,201.0,45.0,36.0,208.0,228.0,196.0,184.0,223.0,191.0,182.0,112.0,70.0,169.0,80.0,67.0,223.0,128.0,107.0,189.0,fall
90.0,69.0,90.0,87.0,62.0,166.0,77.0,65.0,123.0,69.0,58.0,145.0,216.0,156.0,114.0,218.0,160.0,118.0,125.0,79.0,144.0,74.0,52.0,201.0,129.0,93.0,148.0,fall
52.0,38.0,193.0,40.0,30.0,161.0,57.0,45.0,123.0,39.0,31.0,120.0,209.0,159.0,140.0,225.0,173.0,152.0,100.0,55.0,129.0,44.0,33.0,222.0,130.0,96.0,153.0,fall
32.0,23.0,132.0,26.0,20.0,214.0,24.0,19.0,181.0,39.0,31.0,179.0,191.0,165.0,155.0,134.0,109.0,94.0,55.0,29.0,167.0,80.0,68.0,194.0,100.0,82.0,165.0,fall
77.0,60.0,186.0,92.0,71.0,153.0,58.0,45.0,173.0,50.0,39.0,171.0,217.0,173.0,151.0,234.0,192.0,169.0,119.0,55.0,155.0,57.0,47.0,224.0,137.0,106.0,178.0,fall
77.0,65.0,142.0,42.0,33.0,147.0,76.0,64.0,187.0,63.0,52.0,157.0,224.0,194.0,176.0,234.0,204.0,187.0,114.0,76.0,170.0,83.0,72.0,224.0,136.0,115.0,193.0,fall
56.0,48.0,154.0,61.0,54.0,128.0,23.0,19.0,210.0,23.0,23.0,242.0,78.0,68.0,212.0,212.0,186.0,182.0,97.0,71.0,172.0,46.0,40.0,226.0,119.0,103.0,195.0,fall
88.0,68.0,195.0,102.0,83.0,191.0,81.0,62.0,166.0,74.0,58.0,182.0,236.0,196.0,184.0,253.0,206.0,189.0,133.0,90.0,179.0,89.0,72.0,221.0,148.0,119.0,196.0,fall
81.0,55.0,155.0,76.0,52.0,167.0,67.0,50.0,147.0,65.0,46.0,150.0,249.0,189.0,166.0,230.0,171.0,151.0,115.0,61.0,168.0,65.0,46.0,218.0,140.0,100.0,170.0,fall
84.0,66.0,183.0,110.0,81.0,138.0,34.0,28.0,230.0,45.0,35.0,189.0,222.0,187.0,160.0,234.0,198.0,175.0,126.0,86.0,150.0,77.0,64.0,215.0,119.0,94.0,177.0,fall
55.0,42.0,190.0,85.0,62.0,164.0,67.0,50.0,139.0,67.0,48.0,140.0,213.0,176.0,150.0,212.0,182.0,167.0,110.0,49.0,129.0,87.0,70.0,197.0,145.0,114.0,164.0,fall
31.0,24.0,119.0,52.0,46.0,193.0,17.0,15.0,177.0,17.0,16.0,220.0,215.0,203.0,195.0,139.0,119.0,111.0,56.0,31.0,149.0,51.0,46.0,214.0,98.0,86.0,161.0,fall
79.0,64.0,190.0,82.0,65.0,189.0,46.0,41.0,118.0,50.0,44.0,119.0,231.0,194.0,182.0,221.0,185.0,174.0,95.0,55.0,152.0,54.0,44.0,218.0,144.0,117.0,175.0,fall
79.0,60.0,170.0,71.0,51.0,153.0,69.0,53.0,126.0,50.0,38.0,132.0,199.0,153.0,139.0,218.0,177.0,163.0,105.0,66.0,159.0,66.0,50.0,207.0,129.0,99.0,169.0,fall
74.0,51.0,140.0,25.0,16.0,184.0,40.0,30.0,215.0,19.0,16.0,240.0,194.0,148.0,115.0,246.0,220.0,198.0,108.0,68.0,159.0,67.0,51.0,206.0,131.0,106.0,178.0,fall
102.0,80.0,156.0,114.0,89.0,172.0,45.0,38.0,178.0,63.0,54.0,143.0,238.0,187.0,162.0,235.0,190.0,167.0,113.0,55.0,151.0,87.0,72.0,222.0,137.0,105.0,176.0,fall
53.0,37.0,102.0,96.0,74.0,161.0,56.0,43.0,150.0,67.0,51.0,151.0,231.0,201.0,168.0,221.0,184.0,141.0,113.0,48.0,122.0,77.0,65.0,218.0,125.0,100.0,169.0,fall
24.0,19.0,147.0,33.0,27.0,164.0,38.0,30.0,165.0,52.0,41.0,157.0,212.0,191.0,184.0,207.0,184.0,169.0,89.0,52.0,163.0,85.0,76.0,216.0,123.0,106.0,183.0,fall
101.0,87.0,214.0,104.0,84.0,186.0,92.0,71.0,147.0,86.0,67.0,151.0,227.0,195.0,188.0,239.0,217.0,215.0,139.0,95.0,194.0,80.0,68.0,225.0,161.0,138.0,201.0,fall
77.0,65.0,178.0,67.0,55.0,184.0,78.0,66.0,136.0,70.0,56.0,133.0,208.0,182.0,167.0,224.0,210.0,198.0,129.0,93.0,169.0,94.0,83.0,212.0,153.0,134.0,184.0,fall
57.0,46.0,132.0,57.0,45.0,168.0,44.0,40.0,139.0,51.0,47.0,133.0,227.0,201.0,188.0,188.0,160.0,146.0,85.0,48.0,162.0,47.0,42.0,226.0,131.0,113.0,166.0,fall
79.0,66.0,187.0,93.0,79.0,176.0,60.0,54.0,182.0,65.0,59.0,186.0,222.0,196.0,192.0,228.0,201.0,195.0,116.0,72.0,170.0,67.0,57.0,226.0,130.0,113.0,195.0,fall
44.0,37.0,154.0,21.0,18.0,154.0,66.0,56.0,128.0,71.0,64.0,141.0,234.0,216.0,209.0,219.0,195.0,187.0,131.0,85.0,169.0,67.0,59.0,227.0,158.0,139.0,194.0,fall
88.0,66.0,163.0,80.0,59.0,151.0,73.0,51.0,184.0,63.0,46.0,162.0,226.0,169.0,150.0,224.0,170.0,152.0,118.0,71.0,165.0,56.0,41.0,222.0,148.0,110.0,170.0,fall
90.0,71.0,158.0,109.0,87.0,161.0,65.0,53.0,194.0,79.0,65.0,171.0,224.0,186.0,181.0,211.0,170.0,164.0,106.0,70.0,176.0,85.0,72.0,221.0,120.0,97.0,182.0,summer
78.0,66.0,159.0,93.0,84.0,214.0,70.0,62.0,166.0,91.0,82.0,169.0,229.0,215.0,216.0,204.0,185.0,187.0,98.0,59.0,170.0,88.0,81.0,229.0,140.0,126.0,203.0,summer
47.0,43.0,170.0,86.0,75.0,111.0,49.0,45.0,160.0,49.0,42.0,148.0,178.0,157.0,144.0,175.0,157.0,151.0,90.0,69.0,163.0,71.0,63.0,205.0,97.0,85.0,165.0,summer
62.0,52.0,191.0,87.0,77.0,192.0,51.0,44.0,192.0,50.0,43.0,183.0,216.0,195.0,201.0,222.0,201.0,209.0,122.0,72.0,175.0,72.0,65.0,232.0,132.0,115.0,201.0,summer
14.0,11.0,239.0,80.0,62.0,192.0,81.0,60.0,143.0,96.0,73.0,121.0,213.0,169.0,158.0,229.0,189.0,181.0,132.0,101.0,182.0,91.0,74.0,212.0,122.0,98.0,188.0,summer
13.0,10.0,245.0,37.0,31.0,175.0,17.0,13.0,230.0,16.0,13.0,231.0,164.0,120.0,102.0,208.0,160.0,135.0,111.0,69.0,129.0,101.0,77.0,183.0,91.0,68.0,159.0,summer
99.0,77.0,160.0,95.0,89.0,189.0,64.0,50.0,158.0,77.0,63.0,156.0,216.0,196.0,186.0,207.0,160.0,135.0,119.0,91.0,165.0,69.0,59.0,223.0,137.0,114.0,181.0,summer
34.0,29.0,221.0,34.0,30.0,241.0,70.0,59.0,201.0,94.0,81.0,191.0,245.0,228.0,228.0,228.0,208.0,210.0,114.0,71.0,202.0,109.0,101.0,241.0,147.0,131.0,223.0,summer
76.0,61.0,145.0,77.0,61.0,166.0,36.0,28.0,136.0,49.0,39.0,110.0,236.0,207.0,201.0,141.0,116.0,113.0,117.0,69.0,154.0,58.0,48.0,227.0,124.0,100.0,163.0,summer
110.0,93.0,195.0,70.0,49.0,157.0,75.0,54.0,127.0,76.0,55.0,116.0,240.0,196.0,159.0,250.0,226.0,201.0,140.0,87.0,167.0,72.0,54.0,214.0,161.0,131.0,182.0,summer
72.0,58.0,208.0,116.0,98.0,190.0,24.0,19.0,227.0,29.0,23.0,223.0,234.0,202.0,188.0,238.0,202.0,185.0,121.0,80.0,168.0,68.0,56.0,224.0,142.0,118.0,195.0,summer
104.0,78.0,172.0,110.0,87.0,197.0,51.0,42.0,169.0,41.0,34.0,195.0,253.0,215.0,193.0,245.0,193.0,169.0,132.0,68.0,169.0,69.0,54.0,221.0,163.0,126.0,186.0,summer
38.0,33.0,221.0,57.0,49.0,185.0,35.0,30.0,219.0,44.0,37.0,204.0,198.0,178.0,168.0,219.0,200.0,189.0,139.0,115.0,157.0,86.0,77.0,211.0,107.0,94.0,184.0,summer
43.0,34.0,197.0,96.0,75.0,185.0,51.0,47.0,172.0,64.0,59.0,162.0,236.0,208.0,199.0,224.0,194.0,184.0,117.0,63.0,165.0,77.0,67.0,229.0,125.0,102.0,193.0,summer
74.0,50.0,152.0,102.0,67.0,136.0,58.0,39.0,118.0,55.0,36.0,123.0,204.0,141.0,112.0,201.0,139.0,116.0,99.0,60.0,153.0,73.0,47.0,203.0,114.0,77.0,158.0,summer
28.0,25.0,236.0,60.0,52.0,192.0,35.0,29.0,213.0,38.0,32.0,207.0,216.0,199.0,200.0,234.0,225.0,227.0,120.0,69.0,184.0,62.0,57.0,235.0,122.0,110.0,206.0,summer
86.0,69.0,172.0,65.0,48.0,173.0,71.0,55.0,129.0,62.0,47.0,145.0,212.0,180.0,182.0,231.0,199.0,186.0,96.0,63.0,174.0,63.0,53.0,223.0,142.0,117.0,189.0,summer
93.0,82.0,202.0,68.0,54.0,140.0,60.0,47.0,165.0,44.0,35.0,185.0,169.0,134.0,119.0,231.0,212.0,204.0,93.0,70.0,176.0,68.0,56.0,204.0,129.0,108.0,170.0,summer
68.0,57.0,126.0,77.0,65.0,151.0,59.0,48.0,193.0,58.0,45.0,165.0,222.0,199.0,190.0,198.0,168.0,158.0,102.0,73.0,178.0,71.0,60.0,215.0,132.0,112.0,182.0,summer
40.0,32.0,185.0,64.0,54.0,210.0,14.0,10.0,190.0,22.0,18.0,231.0,226.0,192.0,186.0,208.0,169.0,164.0,93.0,61.0,157.0,100.0,84.0,207.0,112.0,91.0,172.0,summer
28.0,22.0,227.0,97.0,79.0,175.0,61.0,50.0,174.0,80.0,65.0,147.0,195.0,160.0,147.0,223.0,196.0,185.0,100.0,62.0,146.0,83.0,71.0,214.0,107.0,88.0,177.0,summer
62.0,45.0,138.0,44.0,34.0,174.0,47.0,41.0,125.0,54.0,50.0,147.0,203.0,156.0,137.0,200.0,155.0,135.0,103.0,59.0,151.0,53.0,42.0,219.0,111.0,82.0,158.0,summer
91.0,90.0,181.0,35.0,39.0,161.0,56.0,59.0,154.0,13.0,18.0,196.0,173.0,164.0,163.0,206.0,196.0,188.0,99.0,80.0,167.0,48.0,45.0,225.0,127.0,121.0,184.0,summer
78.0,52.0,157.0,83.0,55.0,146.0,54.0,39.0,146.0,42.0,29.0,148.0,236.0,161.0,145.0,246.0,163.0,125.0,117.0,60.0,150.0,75.0,53.0,215.0,139.0,94.0,164.0,summer
54.0,46.0,164.0,35.0,29.0,109.0,57.0,51.0,150.0,47.0,43.0,152.0,178.0,160.0,147.0,218.0,204.0,192.0,94.0,72.0,161.0,54.0,47.0,211.0,119.0,106.0,176.0,summer
43.0,29.0,152.0,72.0,57.0,186.0,50.0,36.0,107.0,55.0,39.0,124.0,213.0,178.0,160.0,170.0,130.0,112.0,91.0,46.0,128.0,68.0,52.0,195.0,117.0,88.0,140.0,summer
72.0,59.0,148.0,82.0,68.0,163.0,23.0,20.0,211.0,44.0,39.0,179.0,213.0,187.0,177.0,198.0,169.0,161.0,114.0,71.0,160.0,93.0,84.0,226.0,121.0,103.0,179.0,summer
79.0,67.0,189.0,90.0,74.0,169.0,22.0,18.0,217.0,66.0,56.0,163.0,238.0,193.0,169.0,248.0,202.0,175.0,143.0,85.0,168.0,82.0,61.0,217.0,148.0,117.0,187.0,summer
75.0,63.0,168.0,71.0,56.0,148.0,48.0,38.0,207.0,43.0,31.0,201.0,222.0,182.0,162.0,246.0,224.0,218.0,127.0,90.0,183.0,88.0,72.0,215.0,147.0,124.0,195.0,summer
79.0,64.0,173.0,82.0,69.0,150.0,88.0,72.0,143.0,43.0,35.0,170.0,207.0,182.0,163.0,213.0,188.0,169.0,108.0,76.0,142.0,55.0,47.0,219.0,149.0,127.0,171.0,summer
57.0,45.0,147.0,76.0,65.0,178.0,51.0,43.0,117.0,67.0,55.0,126.0,221.0,194.0,177.0,170.0,138.0,123.0,99.0,69.0,157.0,78.0,68.0,220.0,136.0,115.0,171.0,summer
59.0,53.0,177.0,87.0,77.0,192.0,13.0,12.0,248.0,22.0,19.0,233.0,216.0,197.0,204.0,180.0,164.0,167.0,133.0,103.0,189.0,65.0,59.0,230.0,123.0,110.0,197.0,summer
72.0,58.0,190.0,76.0,63.0,199.0,73.0,61.0,129.0,70.0,57.0,141.0,229.0,207.0,192.0,225.0,199.0,182.0,114.0,75.0,149.0,70.0,59.0,216.0,143.0,122.0,182.0,summer
98.0,86.0,187.0,77.0,68.0,193.0,76.0,65.0,157.0,76.0,66.0,145.0,198.0,175.0,164.0,212.0,187.0,172.0,101.0,72.0,170.0,71.0,62.0,217.0,136.0,119.0,185.0,summer
67.0,49.0,172.0,62.0,45.0,179.0,71.0,48.0,112.0,64.0,43.0,131.0,219.0,176.0,155.0,194.0,159.0,166.0,123.0,86.0,163.0,83.0,65.0,206.0,158.0,127.0,166.0,summer
66.0,56.0,177.0,62.0,52.0,176.0,22.0,19.0,177.0,38.0,30.0,134.0,200.0,172.0,158.0,206.0,183.0,171.0,102.0,79.0,158.0,61.0,53.0,219.0,128.0,108.0,177.0,summer
64.0,55.0,163.0,124.0,110.0,192.0,13.0,11.0,223.0,50.0,44.0,195.0,242.0,230.0,227.0,212.0,189.0,186.0,125.0,94.0,184.0,80.0,76.0,240.0,145.0,131.0,206.0,summer
95.0,73.0,146.0,98.0,79.0,191.0,57.0,41.0,191.0,74.0,52.0,151.0,229.0,191.0,180.0,188.0,145.0,131.0,89.0,61.0,136.0,89.0,72.0,205.0,115.0,90.0,169.0,summer
82.0,64.0,134.0,55.0,43.0,162.0,43.0,35.0,179.0,18.0,16.0,232.0,239.0,217.0,216.0,237.0,214.0,214.0,116.0,72.0,172.0,85.0,76.0,222.0,141.0,123.0,202.0,summer
78.0,58.0,157.0,112.0,97.0,201.0,45.0,35.0,172.0,95.0,78.0,144.0,232.0,204.0,200.0,230.0,200.0,195.0,134.0,95.0,186.0,88.0,78.0,233.0,143.0,121.0,201.0,summer
45.0,33.0,124.0,66.0,54.0,180.0,50.0,36.0,150.0,50.0,39.0,175.0,232.0,195.0,174.0,182.0,134.0,121.0,103.0,55.0,149.0,99.0,80.0,211.0,146.0,116.0,177.0,summer
82.0,67.0,166.0,75.0,59.0,149.0,51.0,40.0,205.0,43.0,32.0,192.0,237.0,200.0,185.0,231.0,192.0,175.0,119.0,80.0,168.0,87.0,71.0,216.0,147.0,120.0,184.0,summer
61.0,45.0,113.0,32.0,24.0,140.0,34.0,33.0,141.0,39.0,33.0,151.0,209.0,172.0,159.0,170.0,122.0,99.0,92.0,48.0,154.0,75.0,58.0,204.0,128.0,101.0,160.0,summer
87.0,67.0,177.0,68.0,48.0,125.0,55.0,41.0,127.0,49.0,36.0,133.0,169.0,120.0,111.0,228.0,176.0,170.0,96.0,55.0,156.0,61.0,43.0,208.0,117.0,86.0,169.0,summer
67.0,51.0,190.0,74.0,54.0,175.0,39.0,35.0,150.0,46.0,39.0,134.0,227.0,174.0,171.0,229.0,177.0,179.0,117.0,45.0,140.0,60.0,46.0,220.0,140.0,105.0,180.0,summer
100.0,81.0,179.0,105.0,84.0,153.0,55.0,38.0,136.0,61.0,45.0,133.0,198.0,153.0,130.0,199.0,157.0,133.0,98.0,71.0,160.0,59.0,46.0,213.0,128.0,101.0,163.0,summer
87.0,64.0,144.0,136.0,117.0,186.0,26.0,20.0,232.0,54.0,43.0,201.0,225.0,196.0,192.0,225.0,194.0,190.0,125.0,88.0,190.0,94.0,82.0,228.0,130.0,109.0,200.0,summer
91.0,65.0,147.0,79.0,61.0,202.0,43.0,36.0,197.0,13.0,11.0,242.0,245.0,215.0,207.0,232.0,188.0,172.0,121.0,74.0,171.0,88.0,73.0,219.0,142.0,116.0,194.0,summer
87.0,69.0,177.0,89.0,72.0,193.0,63.0,51.0,155.0,57.0,47.0,183.0,232.0,202.0,191.0,220.0,184.0,171.0,112.0,69.0,158.0,73.0,61.0,222.0,132.0,109.0,185.0,summer
75.0,58.0,178.0,90.0,70.0,181.0,20.0,19.0,227.0,51.0,44.0,180.0,236.0,200.0,187.0,242.0,210.0,197.0,120.0,86.0,178.0,78.0,66.0,228.0,147.0,122.0,194.0,summer
76.0,60.0,186.0,101.0,81.0,166.0,71.0,54.0,167.0,55.0,43.0,180.0,204.0,158.0,139.0,218.0,171.0,153.0,105.0,76.0,161.0,76.0,58.0,208.0,134.0,104.0,166.0,summer
31.0,23.0,125.0,20.0,13.0,137.0,33.0,24.0,132.0,30.0,18.0,88.0,162.0,136.0,117.0,166.0,139.0,119.0,79.0,56.0,144.0,72.0,62.0,207.0,102.0,85.0,156.0,summer
90.0,75.0,209.0,13.0,11.0,243.0,100.0,85.0,177.0,87.0,71.0,156.0,240.0,202.0,169.0,249.0,227.0,193.0,113.0,77.0,182.0,87.0,75.0,223.0,133.0,111.0,191.0,summer
83.0,70.0,186.0,99.0,80.0,179.0,19.0,16.0,242.0,31.0,24.0,185.0,179.0,147.0,131.0,213.0,193.0,196.0,113.0,82.0,174.0,106.0,85.0,185.0,119.0,97.0,163.0,summer
77.0,49.0,169.0,53.0,28.0,160.0,36.0,20.0,151.0,20.0,11.0,214.0,194.0,126.0,103.0,203.0,145.0,125.0,87.0,41.0,139.0,57.0,34.0,195.0,113.0,68.0,136.0,summer
88.0,64.0,181.0,78.0,55.0,188.0,75.0,58.0,158.0,70.0,57.0,191.0,219.0,172.0,165.0,214.0,164.0,157.0,111.0,67.0,149.0,66.0,53.0,225.0,119.0,91.0,182.0,summer
47.0,39.0,187.0,37.0,33.0,209.0,43.0,36.0,176.0,55.0,46.0,163.0,147.0,133.0,130.0,232.0,205.0,197.0,113.0,75.0,173.0,83.0,71.0,223.0,113.0,98.0,187.0,summer
55.0,44.0,171.0,110.0,94.0,172.0,33.0,29.0,204.0,55.0,49.0,189.0,231.0,205.0,181.0,191.0,159.0,137.0,110.0,70.0,156.0,73.0,61.0,217.0,130.0,110.0,179.0,summer
62.0,51.0,209.0,92.0,76.0,194.0,19.0,15.0,240.0,15.0,11.0,231.0,210.0,184.0,188.0,230.0,207.0,203.0,110.0,60.0,152.0,78.0,67.0,212.0,116.0,98.0,188.0,summer
86.0,60.0,187.0,116.0,84.0,170.0,57.0,41.0,156.0,66.0,45.0,155.0,229.0,190.0,185.0,232.0,195.0,191.0,124.0,75.0,179.0,71.0,59.0,229.0,150.0,120.0,193.0,summer
60.0,42.0,181.0,86.0,59.0,178.0,54.0,42.0,200.0,130.0,103.0,166.0,247.0,212.0,196.0,247.0,212.0,198.0,147.0,90.0,194.0,102.0,84.0,224.0,160.0,127.0,202.0,summer
70.0,63.0,194.0,48.0,45.0,212.0,52.0,46.0,188.0,54.0,50.0,168.0,228.0,207.0,206.0,204.0,182.0,182.0,107.0,74.0,171.0,99.0,93.0,225.0,120.0,108.0,198.0,summer
89.0,78.0,177.0,93.0,82.0,172.0,15.0,13.0,226.0,47.0,42.0,187.0,209.0,187.0,176.0,210.0,190.0,182.0,111.0,91.0,182.0,79.0,68.0,218.0,134.0,119.0,187.0,summer
82.0,62.0,172.0,89.0,71.0,198.0,75.0,63.0,151.0,76.0,63.0,152.0,234.0,203.0,196.0,217.0,177.0,168.0,139.0,75.0,156.0,75.0,63.0,223.0,145.0,118.0,184.0,summer
66.0,56.0,177.0,62.0,52.0,176.0,22.0,19.0,177.0,38.0,30.0,134.0,200.0,172.0,158.0,206.0,183.0,171.0,102.0,79.0,158.0,61.0,53.0,219.0,128.0,108.0,177.0,summer
90.0,68.0,158.0,103.0,82.0,182.0,55.0,46.0,142.0,58.0,50.0,146.0,233.0,201.0,195.0,220.0,183.0,175.0,124.0,74.0,172.0,76.0,67.0,232.0,147.0,123.0,192.0,summer
42.0,31.0,160.0,78.0,66.0,197.0,17.0,14.0,232.0,25.0,21.0,228.0,201.0,173.0,170.0,147.0,125.0,165.0,114.0,77.0,168.0,91.0,76.0,212.0,110.0,92.0,186.0,summer
89.0,84.0,195.0,113.0,102.0,187.0,101.0,92.0,164.0,97.0,83.0,137.0,215.0,194.0,182.0,222.0,210.0,204.0,121.0,98.0,174.0,107.0,97.0,220.0,128.0,116.0,190.0,summer
76.0,60.0,202.0,129.0,108.0,196.0,32.0,28.0,240.0,40.0,32.0,200.0,233.0,204.0,203.0,238.0,208.0,208.0,127.0,85.0,186.0,91.0,79.0,226.0,140.0,118.0,205.0,summer
66.0,56.0,188.0,100.0,84.0,189.0,16.0,12.0,234.0,82.0,65.0,141.0,215.0,189.0,178.0,207.0,184.0,178.0,108.0,80.0,165.0,99.0,84.0,201.0,149.0,130.0,189.0,summer
