right_eyebrow_1_red,right_eyebrow_1_green,right_eyebrow_1_blue,left_eyebrow_1_red,left_eyebrow_1_green,left_eyebrow_1_blue,right_eye_1_red,right_eye_1_green,right_eye_1_blue,left_eye_1_red,left_eye_1_green,left_eye_1_blue,right_cheek_1_red,right_cheek_1_green,right_cheek_1_blue,left_cheek_1_red,left_cheek_1_green,left_cheek_1_blue,mouth_1_red,mouth_1_green,mouth_1_blue,nose_1_red,nose_1_green,nose_1_blue,jaw_1_red,jaw_1_green,jaw_1_red,label
40.0,32.0,185.0,64.0,54.0,210.0,14.0,10.0,190.0,22.0,18.0,231.0,226.0,192.0,186.0,208.0,169.0,164.0,93.0,61.0,157.0,100.0,84.0,207.0,112.0,91.0,172.0,summer_mute
28.0,22.0,227.0,97.0,79.0,175.0,61.0,50.0,174.0,80.0,65.0,147.0,195.0,160.0,147.0,223.0,196.0,185.0,100.0,62.0,146.0,83.0,71.0,214.0,107.0,88.0,177.0,summer_mute
22.0,15.0,189.0,70.0,55.0,119.0,14.0,10.0,237.0,-1,-1,-1,213.0,176.0,156.0,193.0,152.0,139.0,109.0,69.0,148.0,84.0,65.0,204.0,118.0,94.0,179.0,summer_mute
-1,-1,-1,27.0,21.0,135.0,53.0,54.0,195.0,51.0,49.0,194.0,180.0,154.0,143.0,222.0,219.0,225.0,110.0,78.0,185.0,78.0,69.0,215.0,119.0,106.0,193.0,summer_mute
91.0,90.0,181.0,35.0,39.0,161.0,56.0,59.0,154.0,13.0,18.0,196.0,173.0,164.0,163.0,206.0,196.0,188.0,99.0,80.0,167.0,48.0,45.0,225.0,127.0,121.0,184.0,summer_mute
33.0,26.0,197.0,67.0,54.0,179.0,-1,-1,-1,-1,-1,-1,186.0,153.0,163.0,224.0,196.0,187.0,89.0,56.0,144.0,81.0,68.0,203.0,114.0,93.0,183.0,summer_mute
72.0,59.0,148.0,82.0,68.0,163.0,23.0,20.0,211.0,44.0,39.0,179.0,213.0,187.0,177.0,198.0,169.0,161.0,114.0,71.0,160.0,93.0,84.0,226.0,121.0,103.0,179.0,summer_mute
75.0,63.0,168.0,71.0,56.0,148.0,48.0,38.0,207.0,43.0,31.0,201.0,222.0,182.0,162.0,246.0,224.0,218.0,127.0,90.0,183.0,88.0,72.0,215.0,147.0,124.0,195.0,summer_mute
79.0,64.0,173.0,82.0,69.0,150.0,88.0,72.0,143.0,43.0,35.0,170.0,207.0,182.0,163.0,213.0,188.0,169.0,108.0,76.0,142.0,55.0,47.0,219.0,149.0,127.0,171.0,summer_mute
57.0,45.0,147.0,76.0,65.0,178.0,51.0,43.0,117.0,67.0,55.0,126.0,221.0,194.0,177.0,170.0,138.0,123.0,99.0,69.0,157.0,78.0,68.0,220.0,136.0,115.0,171.0,summer_mute
72.0,58.0,190.0,76.0,63.0,199.0,73.0,61.0,129.0,70.0,57.0,141.0,229.0,207.0,192.0,225.0,199.0,182.0,114.0,75.0,149.0,70.0,59.0,216.0,143.0,122.0,182.0,summer_mute
24.0,19.0,230.0,82.0,66.0,175.0,17.0,14.0,231.0,-1,-1,-1,187.0,152.0,141.0,183.0,153.0,138.0,78.0,53.0,170.0,88.0,72.0,199.0,97.0,78.0,166.0,summer_mute
98.0,86.0,187.0,77.0,68.0,193.0,76.0,65.0,157.0,76.0,66.0,145.0,198.0,175.0,164.0,212.0,187.0,172.0,101.0,72.0,170.0,71.0,62.0,217.0,136.0,119.0,185.0,summer_mute
25.0,14.0,122.0,14.0,7.0,162.0,26.0,20.0,219.0,-1,-1,-1,226.0,189.0,169.0,234.0,207.0,190.0,101.0,59.0,153.0,67.0,52.0,211.0,130.0,105.0,185.0,summer_mute
67.0,49.0,172.0,62.0,45.0,179.0,71.0,48.0,112.0,64.0,43.0,131.0,219.0,176.0,155.0,194.0,159.0,166.0,123.0,86.0,163.0,83.0,65.0,206.0,158.0,127.0,166.0,summer_mute
80.0,76.0,203.0,-1,-1,-1,11.0,9.0,241.0,-1,-1,-1,141.0,125.0,163.0,222.0,209.0,197.0,100.0,67.0,175.0,42.0,37.0,235.0,120.0,109.0,202.0,summer_mute
66.0,56.0,177.0,62.0,52.0,176.0,22.0,19.0,177.0,38.0,30.0,134.0,200.0,172.0,158.0,206.0,183.0,171.0,102.0,79.0,158.0,61.0,53.0,219.0,128.0,108.0,177.0,summer_mute
19.0,13.0,217.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,129.0,107.0,189.0,202.0,172.0,157.0,76.0,51.0,184.0,45.0,36.0,228.0,94.0,77.0,196.0,summer_mute
42.0,33.0,215.0,79.0,60.0,147.0,-1,-1,-1,-1,-1,-1,175.0,147.0,139.0,221.0,196.0,187.0,89.0,57.0,147.0,56.0,45.0,211.0,112.0,93.0,181.0,summer_mute
-1,-1,-1,-1,-1,-1,13.0,9.0,236.0,-1,-1,-1,181.0,146.0,137.0,119.0,100.0,211.0,69.0,38.0,195.0,46.0,39.0,239.0,86.0,66.0,187.0,summer_mute
82.0,64.0,134.0,55.0,43.0,162.0,43.0,35.0,179.0,18.0,16.0,232.0,239.0,217.0,216.0,237.0,214.0,214.0,116.0,72.0,172.0,85.0,76.0,222.0,141.0,123.0,202.0,summer_mute
-1,-1,-1,30.0,22.0,196.0,37.0,31.0,205.0,32.0,26.0,215.0,193.0,156.0,145.0,239.0,206.0,203.0,105.0,71.0,191.0,74.0,63.0,228.0,112.0,92.0,203.0,summer_mute
58.0,48.0,199.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,171.0,141.0,147.0,190.0,159.0,135.0,62.0,45.0,193.0,46.0,36.0,218.0,104.0,89.0,188.0,summer_mute
82.0,67.0,166.0,75.0,59.0,149.0,51.0,40.0,205.0,43.0,32.0,192.0,237.0,200.0,185.0,231.0,192.0,175.0,119.0,80.0,168.0,87.0,71.0,216.0,147.0,120.0,184.0,summer_mute
61.0,45.0,113.0,32.0,24.0,140.0,34.0,33.0,141.0,39.0,33.0,151.0,209.0,172.0,159.0,170.0,122.0,99.0,92.0,48.0,154.0,75.0,58.0,204.0,128.0,101.0,160.0,summer_mute
100.0,81.0,179.0,105.0,84.0,153.0,55.0,38.0,136.0,61.0,45.0,133.0,198.0,153.0,130.0,199.0,157.0,133.0,98.0,71.0,160.0,59.0,46.0,213.0,128.0,101.0,163.0,summer_mute
33.0,28.0,230.0,95.0,80.0,193.0,-1,-1,-1,-1,-1,-1,206.0,168.0,152.0,239.0,202.0,191.0,125.0,87.0,181.0,77.0,62.0,211.0,128.0,104.0,185.0,summer_mute
76.0,60.0,186.0,101.0,81.0,166.0,71.0,54.0,167.0,55.0,43.0,180.0,204.0,158.0,139.0,218.0,171.0,153.0,105.0,76.0,161.0,76.0,58.0,208.0,134.0,104.0,166.0,summer_mute
18.0,15.0,210.0,12.0,10.0,215.0,37.0,33.0,238.0,-1,-1,-1,201.0,173.0,170.0,214.0,201.0,196.0,93.0,71.0,178.0,115.0,106.0,219.0,112.0,96.0,199.0,summer_mute
31.0,23.0,125.0,20.0,13.0,137.0,33.0,24.0,132.0,30.0,18.0,88.0,162.0,136.0,117.0,166.0,139.0,119.0,79.0,56.0,144.0,72.0,62.0,207.0,102.0,85.0,156.0,summer_mute
90.0,75.0,209.0,13.0,11.0,243.0,100.0,85.0,177.0,87.0,71.0,156.0,240.0,202.0,169.0,249.0,227.0,193.0,113.0,77.0,182.0,87.0,75.0,223.0,133.0,111.0,191.0,summer_mute
83.0,70.0,186.0,99.0,80.0,179.0,19.0,16.0,242.0,31.0,24.0,185.0,179.0,147.0,131.0,213.0,193.0,196.0,113.0,82.0,174.0,106.0,85.0,185.0,119.0,97.0,163.0,summer_mute
88.0,64.0,181.0,78.0,55.0,188.0,75.0,58.0,158.0,70.0,57.0,191.0,219.0,172.0,165.0,214.0,164.0,157.0,111.0,67.0,149.0,66.0,53.0,225.0,119.0,91.0,182.0,summer_mute
47.0,39.0,187.0,37.0,33.0,209.0,43.0,36.0,176.0,55.0,46.0,163.0,147.0,133.0,130.0,232.0,205.0,197.0,113.0,75.0,173.0,83.0,71.0,223.0,113.0,98.0,187.0,summer_mute
-1,-1,-1,65.0,51.0,191.0,14.0,11.0,237.0,29.0,22.0,220.0,214.0,175.0,153.0,179.0,146.0,164.0,123.0,79.0,148.0,92.0,75.0,211.0,118.0,93.0,178.0,summer_mute
63.0,46.0,146.0,85.0,68.0,180.0,-1,-1,-1,60.0,45.0,166.0,210.0,174.0,160.0,216.0,178.0,164.0,96.0,68.0,173.0,100.0,81.0,199.0,120.0,96.0,168.0,summer_mute
105.0,86.0,194.0,121.0,103.0,188.0,-1,-1,-1,-1,-1,-1,217.0,180.0,164.0,238.0,198.0,180.0,113.0,85.0,154.0,72.0,58.0,209.0,128.0,106.0,181.0,summer_mute
89.0,78.0,177.0,93.0,82.0,172.0,15.0,13.0,226.0,47.0,42.0,187.0,209.0,187.0,176.0,210.0,190.0,182.0,111.0,91.0,182.0,79.0,68.0,218.0,134.0,119.0,187.0,summer_mute
42.0,31.0,160.0,78.0,66.0,197.0,17.0,14.0,232.0,25.0,21.0,228.0,201.0,173.0,170.0,147.0,125.0,165.0,114.0,77.0,168.0,91.0,76.0,212.0,110.0,92.0,186.0,summer_mute
89.0,84.0,195.0,113.0,102.0,187.0,101.0,92.0,164.0,97.0,83.0,137.0,215.0,194.0,182.0,222.0,210.0,204.0,121.0,98.0,174.0,107.0,97.0,220.0,128.0,116.0,190.0,summer_mute
66.0,56.0,188.0,100.0,84.0,189.0,16.0,12.0,234.0,82.0,65.0,141.0,215.0,189.0,178.0,207.0,184.0,178.0,108.0,80.0,165.0,99.0,84.0,201.0,149.0,130.0,189.0,summer_mute
-1,-1,-1,71.0,53.0,194.0,65.0,50.0,131.0,66.0,52.0,131.0,234.0,197.0,163.0,244.0,210.0,177.0,107.0,66.0,149.0,75.0,62.0,217.0,130.0,104.0,176.0,summer_mute
87.0,71.0,156.0,70.0,56.0,165.0,58.0,43.0,110.0,52.0,39.0,115.0,212.0,173.0,158.0,224.0,188.0,176.0,91.0,57.0,156.0,68.0,54.0,211.0,129.0,105.0,168.0,summer_mute
66.0,56.0,161.0,95.0,83.0,168.0,-1,-1,-1,-1,-1,-1,216.0,193.0,179.0,228.0,208.0,196.0,126.0,93.0,170.0,86.0,77.0,223.0,129.0,113.0,187.0,summer_mute
63.0,60.0,128.0,47.0,46.0,180.0,52.0,52.0,134.0,41.0,42.0,172.0,219.0,211.0,214.0,199.0,184.0,183.0,111.0,94.0,190.0,85.0,82.0,236.0,126.0,119.0,200.0,summer_mute
70.0,45.0,164.0,98.0,76.0,202.0,70.0,45.0,132.0,70.0,48.0,155.0,215.0,168.0,176.0,210.0,144.0,128.0,124.0,71.0,151.0,80.0,58.0,207.0,155.0,114.0,167.0,summer_mute
89.0,72.0,167.0,81.0,65.0,185.0,56.0,42.0,136.0,73.0,56.0,127.0,183.0,143.0,152.0,192.0,152.0,131.0,127.0,81.0,155.0,103.0,82.0,192.0,141.0,110.0,157.0,summer_mute
38.0,28.0,177.0,58.0,48.0,176.0,-1,-1,-1,13.0,11.0,221.0,211.0,180.0,180.0,205.0,172.0,169.0,98.0,63.0,156.0,59.0,50.0,227.0,99.0,80.0,173.0,summer_mute
22.0,15.0,192.0,42.0,33.0,185.0,17.0,10.0,165.0,27.0,18.0,123.0,196.0,166.0,143.0,142.0,114.0,95.0,68.0,48.0,158.0,97.0,82.0,194.0,107.0,87.0,155.0,fall_dark
127.0,104.0,171.0,77.0,58.0,171.0,63.0,51.0,203.0,71.0,57.0,189.0,223.0,192.0,194.0,228.0,202.0,202.0,122.0,80.0,172.0,80.0,68.0,225.0,124.0,101.0,193.0,fall_dark
21.0,12.0,186.0,112.0,82.0,152.0,35.0,29.0,230.0,59.0,51.0,203.0,246.0,234.0,232.0,208.0,174.0,170.0,124.0,83.0,182.0,63.0,54.0,233.0,124.0,102.0,186.0,fall_dark
20.0,14.0,196.0,105.0,87.0,188.0,-1,-1,-1,-1,-1,-1,203.0,169.0,149.0,155.0,132.0,162.0,90.0,65.0,155.0,108.0,92.0,195.0,132.0,110.0,172.0,fall_dark
71.0,53.0,177.0,83.0,62.0,160.0,30.0,22.0,214.0,58.0,45.0,175.0,214.0,186.0,166.0,206.0,174.0,156.0,111.0,72.0,155.0,64.0,51.0,213.0,116.0,91.0,163.0,fall_dark
85.0,77.0,168.0,65.0,58.0,155.0,80.0,71.0,184.0,60.0,52.0,198.0,202.0,186.0,164.0,191.0,183.0,171.0,90.0,73.0,163.0,60.0,54.0,209.0,109.0,99.0,178.0,fall_dark
80.0,48.0,127.0,69.0,48.0,133.0,71.0,49.0,129.0,51.0,34.0,113.0,198.0,157.0,134.0,247.0,221.0,185.0,128.0,81.0,156.0,50.0,39.0,226.0,149.0,119.0,167.0,fall_dark
49.0,39.0,193.0,15.0,10.0,209.0,122.0,103.0,172.0,51.0,40.0,177.0,197.0,155.0,135.0,233.0,200.0,179.0,100.0,68.0,187.0,48.0,39.0,233.0,137.0,114.0,187.0,fall_dark
106.0,95.0,196.0,64.0,56.0,162.0,58.0,51.0,191.0,31.0,27.0,217.0,187.0,166.0,154.0,228.0,204.0,191.0,105.0,82.0,172.0,58.0,52.0,221.0,116.0,102.0,186.0,fall_dark
82.0,64.0,123.0,22.0,16.0,93.0,74.0,58.0,163.0,25.0,15.0,100.0,184.0,149.0,127.0,203.0,171.0,151.0,108.0,80.0,167.0,74.0,61.0,209.0,121.0,99.0,171.0,fall_dark
132.0,107.0,169.0,135.0,108.0,142.0,96.0,74.0,167.0,68.0,55.0,199.0,193.0,163.0,155.0,221.0,193.0,185.0,122.0,89.0,179.0,84.0,74.0,228.0,119.0,98.0,179.0,fall_dark
65.0,49.0,174.0,79.0,61.0,179.0,23.0,20.0,212.0,76.0,61.0,134.0,229.0,179.0,157.0,218.0,169.0,148.0,116.0,60.0,148.0,75.0,57.0,206.0,143.0,108.0,169.0,fall_dark
76.0,65.0,177.0,63.0,54.0,191.0,67.0,54.0,144.0,76.0,61.0,129.0,238.0,221.0,211.0,213.0,185.0,171.0,107.0,48.0,134.0,71.0,61.0,215.0,135.0,112.0,171.0,fall_dark
28.0,24.0,176.0,86.0,74.0,204.0,48.0,42.0,185.0,37.0,31.0,211.0,234.0,212.0,200.0,162.0,119.0,121.0,99.0,73.0,171.0,97.0,85.0,220.0,130.0,110.0,187.0,fall_dark
55.0,38.0,133.0,39.0,32.0,188.0,24.0,19.0,199.0,37.0,30.0,198.0,194.0,164.0,156.0,186.0,148.0,136.0,80.0,43.0,163.0,86.0,74.0,218.0,96.0,77.0,176.0,fall_dark
73.0,51.0,164.0,63.0,44.0,138.0,19.0,16.0,217.0,13.0,11.0,222.0,137.0,99.0,169.0,208.0,152.0,116.0,108.0,62.0,162.0,34.0,23.0,228.0,134.0,95.0,149.0,fall_dark
81.0,63.0,153.0,109.0,89.0,161.0,12.0,8.0,227.0,31.0,23.0,189.0,228.0,193.0,179.0,219.0,185.0,172.0,126.0,97.0,181.0,106.0,90.0,217.0,147.0,123.0,190.0,fall_dark
42.0,31.0,168.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,163.0,138.0,170.0,171.0,149.0,175.0,89.0,65.0,162.0,81.0,66.0,206.0,107.0,87.0,185.0,fall_dark
76.0,62.0,201.0,96.0,80.0,181.0,49.0,45.0,214.0,61.0,54.0,203.0,230.0,202.0,205.0,236.0,209.0,210.0,136.0,87.0,183.0,87.0,76.0,227.0,142.0,122.0,203.0,fall_dark
40.0,34.0,153.0,61.0,54.0,140.0,29.0,25.0,158.0,18.0,17.0,187.0,114.0,101.0,163.0,139.0,118.0,97.0,78.0,56.0,128.0,30.0,27.0,225.0,89.0,75.0,142.0,fall_dark
72.0,60.0,195.0,60.0,48.0,181.0,82.0,71.0,145.0,72.0,60.0,134.0,246.0,214.0,188.0,244.0,219.0,194.0,128.0,78.0,159.0,60.0,49.0,230.0,156.0,131.0,185.0,fall_dark
34.0,36.0,160.0,89.0,76.0,202.0,-1,-1,-1,25.0,21.0,213.0,220.0,190.0,171.0,79.0,78.0,114.0,101.0,66.0,161.0,105.0,93.0,210.0,127.0,109.0,174.0,fall_dark
-1,-1,-1,49.0,42.0,220.0,17.0,14.0,239.0,11.0,10.0,249.0,214.0,187.0,189.0,166.0,150.0,227.0,98.0,61.0,204.0,81.0,70.0,231.0,114.0,98.0,213.0,fall_dark
99.0,77.0,184.0,91.0,65.0,178.0,37.0,31.0,210.0,54.0,43.0,179.0,211.0,180.0,181.0,221.0,193.0,194.0,109.0,68.0,180.0,97.0,85.0,220.0,135.0,113.0,190.0,fall_dark
26.0,21.0,193.0,38.0,34.0,219.0,36.0,30.0,183.0,65.0,57.0,163.0,213.0,187.0,176.0,172.0,144.0,136.0,70.0,51.0,180.0,91.0,80.0,215.0,107.0,92.0,180.0,fall_dark
-1,-1,-1,-1,-1,-1,13.0,10.0,226.0,23.0,20.0,219.0,199.0,175.0,162.0,122.0,103.0,187.0,73.0,30.0,119.0,79.0,69.0,214.0,99.0,83.0,189.0,fall_dark
68.0,48.0,136.0,80.0,60.0,150.0,35.0,22.0,134.0,52.0,40.0,147.0,212.0,173.0,165.0,244.0,225.0,219.0,119.0,80.0,170.0,79.0,64.0,216.0,136.0,112.0,185.0,fall_dark
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168.0,136.0,113.0,147.0,126.0,183.0,86.0,55.0,167.0,78.0,67.0,217.0,88.0,71.0,188.0,fall_dark
27.0,21.0,176.0,57.0,47.0,209.0,35.0,27.0,176.0,59.0,52.0,189.0,244.0,213.0,195.0,226.0,194.0,174.0,113.0,72.0,174.0,102.0,87.0,220.0,137.0,117.0,198.0,fall_dark
87.0,72.0,154.0,116.0,100.0,177.0,65.0,50.0,149.0,67.0,54.0,179.0,237.0,202.0,181.0,178.0,136.0,120.0,104.0,75.0,168.0,57.0,50.0,230.0,128.0,102.0,167.0,fall_dark
69.0,37.0,83.0,58.0,35.0,169.0,-1,-1,-1,30.0,18.0,167.0,188.0,124.0,79.0,172.0,103.0,62.0,93.0,47.0,128.0,73.0,53.0,201.0,98.0,60.0,125.0,fall_dark
65.0,44.0,138.0,71.0,50.0,144.0,52.0,31.0,137.0,63.0,38.0,121.0,194.0,134.0,115.0,192.0,127.0,107.0,107.0,58.0,144.0,66.0,46.0,208.0,128.0,87.0,138.0,fall_dark
75.0,61.0,170.0,98.0,82.0,166.0,65.0,53.0,148.0,74.0,61.0,146.0,213.0,185.0,171.0,184.0,152.0,138.0,106.0,69.0,155.0,47.0,40.0,224.0,106.0,85.0,155.0,fall_dark
87.0,64.0,167.0,61.0,45.0,209.0,48.0,40.0,176.0,-1,-1,-1,237.0,198.0,185.0,228.0,187.0,173.0,102.0,63.0,181.0,79.0,65.0,220.0,147.0,118.0,195.0,fall_dark
74.0,66.0,193.0,44.0,37.0,182.0,-1,-1,-1,26.0,23.0,193.0,169.0,149.0,139.0,226.0,209.0,194.0,105.0,67.0,165.0,66.0,60.0,226.0,116.0,101.0,179.0,fall_dark
56.0,44.0,192.0,86.0,67.0,139.0,37.0,28.0,181.0,23.0,17.0,205.0,199.0,153.0,124.0,215.0,168.0,142.0,103.0,69.0,155.0,47.0,36.0,218.0,121.0,92.0,159.0,fall_dark
-1,-1,-1,77.0,63.0,182.0,-1,-1,-1,-1,-1,-1,203.0,171.0,167.0,213.0,177.0,171.0,114.0,87.0,176.0,81.0,67.0,214.0,118.0,98.0,193.0,fall_dark
49.0,41.0,178.0,88.0,74.0,171.0,-1,-1,-1,33.0,28.0,197.0,201.0,170.0,148.0,195.0,173.0,180.0,78.0,47.0,147.0,106.0,93.0,204.0,129.0,110.0,176.0,fall_dark
19.0,15.0,220.0,85.0,73.0,173.0,43.0,36.0,216.0,33.0,28.0,219.0,213.0,189.0,183.0,221.0,198.0,195.0,92.0,59.0,176.0,55.0,49.0,225.0,94.0,80.0,178.0,fall_dark
72.0,53.0,154.0,90.0,68.0,147.0,58.0,38.0,155.0,61.0,41.0,159.0,186.0,140.0,124.0,191.0,146.0,133.0,121.0,85.0,161.0,72.0,57.0,212.0,120.0,91.0,157.0,fall_dark
-1,-1,-1,62.0,50.0,198.0,17.0,13.0,232.0,24.0,20.0,213.0,212.0,183.0,177.0,213.0,179.0,177.0,113.0,79.0,173.0,96.0,85.0,221.0,125.0,106.0,197.0,fall_dark
62.0,52.0,175.0,61.0,51.0,128.0,52.0,43.0,121.0,38.0,33.0,148.0,188.0,162.0,136.0,173.0,143.0,119.0,94.0,67.0,147.0,28.0,21.0,223.0,107.0,87.0,147.0,fall_dark
-1,-1,-1,77.0,63.0,191.0,-1,-1,-1,-1,-1,-1,203.0,167.0,152.0,215.0,177.0,161.0,103.0,76.0,177.0,89.0,72.0,207.0,117.0,96.0,192.0,fall_dark
78.0,64.0,139.0,92.0,79.0,187.0,80.0,68.0,159.0,78.0,68.0,174.0,225.0,206.0,208.0,234.0,218.0,223.0,106.0,54.0,157.0,93.0,85.0,228.0,143.0,125.0,200.0,fall_dark
38.0,31.0,145.0,31.0,26.0,213.0,12.0,11.0,225.0,-1,-1,-1,226.0,212.0,210.0,208.0,184.0,168.0,87.0,57.0,169.0,73.0,64.0,220.0,116.0,102.0,194.0,fall_dark
85.0,72.0,191.0,68.0,59.0,183.0,80.0,69.0,150.0,55.0,50.0,164.0,218.0,183.0,158.0,240.0,209.0,192.0,121.0,86.0,192.0,72.0,62.0,221.0,138.0,115.0,191.0,fall_dark
38.0,31.0,201.0,116.0,101.0,187.0,40.0,32.0,201.0,45.0,36.0,208.0,228.0,196.0,184.0,223.0,191.0,182.0,112.0,70.0,169.0,80.0,67.0,223.0,128.0,107.0,189.0,fall_dark
35.0,29.0,187.0,35.0,29.0,135.0,-1,-1,-1,40.0,41.0,207.0,197.0,175.0,159.0,200.0,179.0,166.0,91.0,59.0,145.0,76.0,68.0,216.0,118.0,103.0,183.0,fall_dark
52.0,38.0,193.0,40.0,30.0,161.0,57.0,45.0,123.0,39.0,31.0,120.0,209.0,159.0,140.0,225.0,173.0,152.0,100.0,55.0,129.0,44.0,33.0,222.0,130.0,96.0,153.0,fall_dark
66.0,48.0,125.0,64.0,47.0,168.0,-1,-1,-1,20.0,16.0,206.0,210.0,173.0,156.0,218.0,184.0,169.0,111.0,65.0,163.0,86.0,75.0,225.0,128.0,104.0,177.0,fall_dark
84.0,66.0,183.0,110.0,81.0,138.0,34.0,28.0,230.0,45.0,35.0,189.0,222.0,187.0,160.0,234.0,198.0,175.0,126.0,86.0,150.0,77.0,64.0,215.0,119.0,94.0,177.0,fall_dark
55.0,42.0,190.0,85.0,62.0,164.0,67.0,50.0,139.0,67.0,48.0,140.0,213.0,176.0,150.0,212.0,182.0,167.0,110.0,49.0,129.0,87.0,70.0,197.0,145.0,114.0,164.0,fall_dark
31.0,24.0,119.0,52.0,46.0,193.0,17.0,15.0,177.0,17.0,16.0,220.0,215.0,203.0,195.0,139.0,119.0,111.0,56.0,31.0,149.0,51.0,46.0,214.0,98.0,86.0,161.0,fall_dark
42.0,32.0,181.0,135.0,124.0,195.0,-1,-1,-1,43.0,36.0,194.0,237.0,217.0,205.0,189.0,150.0,129.0,98.0,60.0,152.0,58.0,50.0,228.0,108.0,87.0,168.0,fall_dark
53.0,37.0,102.0,96.0,74.0,161.0,56.0,43.0,150.0,67.0,51.0,151.0,231.0,201.0,168.0,221.0,184.0,141.0,113.0,48.0,122.0,77.0,65.0,218.0,125.0,100.0,169.0,fall_dark
44.0,32.0,184.0,58.0,41.0,136.0,-1,-1,-1,56.0,50.0,166.0,219.0,180.0,171.0,239.0,198.0,187.0,114.0,69.0,159.0,77.0,63.0,218.0,124.0,97.0,177.0,fall_dark
77.0,65.0,178.0,67.0,55.0,184.0,78.0,66.0,136.0,70.0,56.0,133.0,208.0,182.0,167.0,224.0,210.0,198.0,129.0,93.0,169.0,94.0,83.0,212.0,153.0,134.0,184.0,fall_dark
57.0,46.0,132.0,57.0,45.0,168.0,44.0,40.0,139.0,51.0,47.0,133.0,227.0,201.0,188.0,188.0,160.0,146.0,85.0,48.0,162.0,47.0,42.0,226.0,131.0,113.0,166.0,fall_dark
48.0,39.0,154.0,36.0,26.0,119.0,-1,-1,-1,37.0,31.0,164.0,202.0,167.0,124.0,244.0,229.0,210.0,114.0,81.0,174.0,71.0,62.0,220.0,133.0,115.0,177.0,spring_light
106.0,82.0,176.0,90.0,72.0,169.0,80.0,57.0,121.0,77.0,58.0,124.0,230.0,200.0,189.0,224.0,181.0,168.0,129.0,84.0,169.0,74.0,61.0,214.0,154.0,122.0,177.0,spring_light
92.0,77.0,208.0,75.0,59.0,165.0,26.0,22.0,200.0,80.0,65.0,124.0,219.0,185.0,172.0,245.0,213.0,197.0,129.0,97.0,182.0,66.0,54.0,221.0,141.0,119.0,195.0,spring_light
50.0,40.0,209.0,-1,-1,-1,50.0,43.0,223.0,32.0,26.0,208.0,210.0,173.0,163.0,221.0,189.0,169.0,71.0,38.0,200.0,82.0,65.0,212.0,109.0,86.0,182.0,spring_light
64.0,53.0,178.0,53.0,45.0,168.0,65.0,57.0,159.0,58.0,52.0,163.0,220.0,203.0,188.0,224.0,199.0,181.0,114.0,58.0,163.0,67.0,61.0,230.0,144.0,125.0,191.0,spring_light
57.0,47.0,207.0,91.0,77.0,191.0,-1,-1,-1,46.0,35.0,179.0,209.0,171.0,156.0,163.0,138.0,194.0,127.0,88.0,173.0,72.0,61.0,222.0,133.0,108.0,189.0,spring_light
-1,-1,-1,25.0,16.0,168.0,-1,-1,-1,-1,-1,-1,206.0,173.0,173.0,174.0,147.0,193.0,93.0,60.0,192.0,67.0,57.0,229.0,99.0,78.0,194.0,spring_light
85.0,63.0,184.0,58.0,42.0,187.0,16.0,12.0,239.0,21.0,16.0,229.0,217.0,184.0,168.0,239.0,208.0,190.0,109.0,63.0,162.0,45.0,37.0,233.0,139.0,116.0,197.0,spring_light
90.0,75.0,195.0,65.0,49.0,153.0,37.0,30.0,169.0,13.0,9.0,203.0,214.0,179.0,168.0,219.0,184.0,172.0,117.0,72.0,167.0,46.0,38.0,230.0,135.0,111.0,187.0,spring_light
103.0,89.0,191.0,50.0,40.0,167.0,34.0,33.0,204.0,-1,-1,-1,213.0,193.0,189.0,225.0,206.0,201.0,102.0,51.0,168.0,61.0,55.0,235.0,130.0,114.0,201.0,spring_light
47.0,40.0,158.0,41.0,33.0,183.0,37.0,31.0,120.0,51.0,43.0,133.0,230.0,192.0,186.0,229.0,191.0,185.0,113.0,81.0,170.0,80.0,67.0,214.0,142.0,119.0,189.0,spring_light
87.0,76.0,162.0,55.0,48.0,201.0,52.0,43.0,150.0,-1,-1,-1,219.0,194.0,189.0,218.0,191.0,179.0,120.0,90.0,183.0,73.0,63.0,220.0,131.0,114.0,193.0,spring_light
44.0,32.0,137.0,86.0,68.0,164.0,15.0,13.0,208.0,46.0,38.0,180.0,210.0,171.0,160.0,160.0,123.0,112.0,97.0,53.0,139.0,65.0,51.0,214.0,104.0,81.0,164.0,spring_light
66.0,59.0,200.0,47.0,41.0,176.0,66.0,62.0,146.0,57.0,53.0,142.0,223.0,207.0,205.0,209.0,189.0,183.0,110.0,56.0,165.0,38.0,32.0,231.0,141.0,125.0,187.0,spring_light
104.0,88.0,196.0,101.0,78.0,149.0,81.0,68.0,151.0,76.0,63.0,150.0,245.0,215.0,197.0,248.0,221.0,205.0,140.0,104.0,201.0,57.0,48.0,238.0,158.0,135.0,207.0,spring_light
110.0,88.0,168.0,68.0,46.0,125.0,37.0,27.0,183.0,-1,-1,-1,141.0,118.0,189.0,231.0,196.0,178.0,101.0,55.0,162.0,63.0,52.0,225.0,140.0,116.0,185.0,spring_light
